Shipment_ID,Date,Origin,Destination,Distance_KM,Carrier,Vehicle_ID,Load_KG,Traffic,Weather,Priority,Delivery_Window_Hours,Actual_Delivery_Hours,Delayed,Freight_Cost,Fuel_Surcharge,Destination_Lat,Destination_Lon
S0910,2026-07-23,Hyderabad,Pune,537,Carrier_A,V04,505,Medium,Normal,High,9,11.89,1,6727.29,1052.98,18.5204,73.8567
S0911,2026-06-19,Hyderabad,Pune,555,Carrier_C,V03,717,High,Normal,Normal,11,10.79,0,6068.97,845.98,18.5204,73.8567
S0912,2026-02-03,Hyderabad,Warangal,145,Carrier_D,V04,204,Low,Rain,High,6,4.06,0,1857.19,248.23,17.9689,79.5941
S0913,2026-06-13,Hyderabad,Bengaluru,565,Carrier_B,V01,903,Low,Normal,Normal,14,11.51,0,6701.6,891.43,12.9716,77.5946
S0914,2026-03-29,Hyderabad,Visakhapatnam,597,Carrier_B,V04,591,Medium,Normal,Normal,16,14.07,0,6927.25,1021.54,17.6868,83.2185
S0915,2026-06-30,Hyderabad,Visakhapatnam,640,Carrier_D,V02,564,High,Normal,Normal,14,13.39,0,8454.5,1288.78,17.6868,83.2185
S0916,2026-08-08,Hyderabad,Visakhapatnam,641,Carrier_B,V03,570,Medium,Rain,High,15,13.76,0,7645.55,992.43,17.6868,83.2185
S0917,2026-07-17,Hyderabad,Warangal,135,Carrier_B,V05,579,Medium,Normal,Normal,4,4.03,1,1647.22,132.84,17.9689,79.5941
S0918,2026-08-11,Hyderabad,Pune,562,Carrier_A,V05,327,Low,Normal,High,10,10.86,1,6900.17,789.06,18.5204,73.8567
S0919,2026-01-29,Hyderabad,Pune,560,Carrier_A,V02,326,Medium,Normal,Normal,14,11.79,0,7130.17,945.51,18.5204,73.8567
S0920,2026-08-08,Hyderabad,Pune,581,Carrier_B,V03,689,Medium,Normal,Normal,10,12.27,1,6824.04,733.37,18.5204,73.8567
S0921,2026-01-01,Hyderabad,Pune,555,Carrier_A,V03,532,Low,Normal,Normal,12,10.42,0,6960.38,1087.18,18.5204,73.8567
S0922,2026-03-19,Hyderabad,Bengaluru,552,Carrier_B,V01,193,Low,Normal,Normal,13,12.22,0,6477.11,867.52,12.9716,77.5946
S0923,2026-04-20,Hyderabad,Vijayawada,265,Carrier_D,V05,668,Medium,Normal,Normal,8,6.88,0,3374.98,475.56,16.5062,80.648
S0924,2026-03-07,Hyderabad,Chennai,636,Carrier_A,V04,811,Low,Rain,Normal,13,12.24,0,7793.97,1187.59,13.0827,80.2707
S0925,2026-02-18,Hyderabad,Vijayawada,290,Carrier_C,V05,809,Medium,Normal,Normal,7,7.75,1,3267.32,338.65,16.5062,80.648
S0926,2026-04-23,Hyderabad,Mumbai,707,Carrier_C,V05,230,Low,Normal,Normal,12,12.84,1,7885.57,1117.96,19.076,72.8777
S0927,2026-06-05,Hyderabad,Chennai,645,Carrier_A,V05,466,High,Normal,Normal,13,15.79,1,8077.29,865.77,13.0827,80.2707
S0928,2026-07-14,Hyderabad,Chennai,622,Carrier_B,V02,840,High,Normal,Normal,16,15.97,0,7315.61,1142.17,13.0827,80.2707
S0929,2026-04-21,Hyderabad,Mumbai,721,Carrier_A,V05,624,Low,Normal,Normal,16,14.15,0,9036.23,1389.48,19.076,72.8777
S0930,2026-05-16,Hyderabad,Warangal,142,Carrier_A,V02,266,Low,Normal,High,6,3.0,0,1707.31,155.58,17.9689,79.5941
S0931,2026-07-06,Hyderabad,Chennai,646,Carrier_B,V02,193,Medium,Normal,Normal,15,15.03,1,7674.91,849.44,13.0827,80.2707
S0932,2026-05-30,Hyderabad,Bengaluru,545,Carrier_B,V03,607,Medium,Normal,High,13,10.87,0,6429.02,849.93,12.9716,77.5946
S0933,2026-01-05,Hyderabad,Visakhapatnam,597,Carrier_A,V02,292,Low,Normal,High,13,11.93,0,7440.93,946.64,17.6868,83.2185
S0934,2026-04-09,Hyderabad,Visakhapatnam,614,Carrier_B,V01,412,Low,Rain,Normal,14,12.27,0,7265.98,918.72,17.6868,83.2185
S0935,2026-06-06,Hyderabad,Chennai,619,Carrier_A,V03,601,Medium,Normal,Normal,11,12.97,1,7677.29,1034.43,13.0827,80.2707
S0936,2026-03-05,Hyderabad,Vijayawada,269,Carrier_B,V04,553,Medium,Normal,Urgent,8,6.15,0,3250.97,494.34,16.5062,80.648
S0937,2026-03-15,Hyderabad,Pune,568,Carrier_A,V05,626,High,Normal,Normal,13,13.82,1,7061.85,1031.8,18.5204,73.8567
S0938,2026-02-01,Hyderabad,Visakhapatnam,634,Carrier_A,V05,433,Medium,Normal,Normal,15,12.97,0,7940.25,838.02,17.6868,83.2185
S0939,2026-04-26,Hyderabad,Bengaluru,567,Carrier_A,V01,465,Low,Normal,High,11,11.61,1,7111.04,968.79,12.9716,77.5946
S0940,2026-05-18,Hyderabad,Vijayawada,287,Carrier_D,V04,375,Medium,Normal,Normal,9,6.95,0,3727.07,400.57,16.5062,80.648
S0941,2026-03-05,Hyderabad,Warangal,153,Carrier_C,V05,551,Low,Normal,High,6,3.12,0,1673.19,170.09,17.9689,79.5941
S0942,2026-01-02,Hyderabad,Vijayawada,264,Carrier_B,V03,428,Low,Normal,High,7,4.94,0,3037.82,253.24,16.5062,80.648
S0943,2026-01-31,Hyderabad,Chennai,633,Carrier_D,V03,620,Medium,Normal,Normal,17,15.01,0,8391.45,683.32,13.0827,80.2707
S0944,2026-04-18,Hyderabad,Chennai,644,Carrier_C,V02,907,Low,Normal,Urgent,16,13.81,0,7113.95,769.93,13.0827,80.2707
S0945,2026-04-23,Hyderabad,Chennai,629,Carrier_B,V02,345,Low,Rain,Normal,15,14.05,0,7204.68,892.35,13.0827,80.2707
S0946,2026-04-15,Hyderabad,Visakhapatnam,639,Carrier_A,V01,772,Medium,Rain,Normal,17,15.19,0,7818.23,835.32,17.6868,83.2185
S0947,2026-02-08,Hyderabad,Pune,577,Carrier_A,V04,358,Low,Normal,Normal,15,12.25,0,7287.4,633.73,18.5204,73.8567
S0948,2026-05-07,Hyderabad,Mumbai,713,Carrier_C,V03,218,High,Normal,High,17,17.97,1,7749.26,1016.43,19.076,72.8777
S0949,2026-02-11,Hyderabad,Mumbai,720,Carrier_B,V05,665,Medium,Normal,Urgent,18,16.85,0,8488.81,859.61,19.076,72.8777
S0950,2026-01-30,Hyderabad,Bengaluru,560,Carrier_C,V05,747,Low,Normal,Normal,13,11.46,0,6169.59,556.99,12.9716,77.5946
S0951,2026-06-10,Hyderabad,Vijayawada,281,Carrier_D,V04,564,Medium,Rain,Normal,8,7.5,0,3745.35,387.53,16.5062,80.648
S0952,2026-03-16,Hyderabad,Visakhapatnam,633,Carrier_A,V02,613,Medium,Normal,Normal,16,15.12,0,7807.69,1071.64,17.6868,83.2185
S0953,2026-03-15,Hyderabad,Warangal,136,Carrier_B,V05,896,Medium,Rain,High,5,4.78,0,1710.75,258.2,17.9689,79.5941
S0954,2026-08-11,Hyderabad,Visakhapatnam,630,Carrier_B,V02,650,Medium,Normal,Normal,12,14.35,1,7434.11,956.73,17.6868,83.2185
S0955,2026-02-21,Hyderabad,Bengaluru,585,Carrier_D,V05,763,Low,Rain,Urgent,12,12.79,1,7774.18,979.09,12.9716,77.5946
S0956,2026-07-13,Hyderabad,Bengaluru,558,Carrier_C,V05,189,Low,Normal,Normal,11,11.44,1,5959.82,580.85,12.9716,77.5946
S0957,2026-01-16,Hyderabad,Chennai,634,Carrier_A,V01,559,Low,Rain,Normal,17,14.37,0,8020.8,821.07,13.0827,80.2707
S0958,2026-05-23,Hyderabad,Vijayawada,269,Carrier_C,V02,479,Low,Normal,Normal,6,5.46,0,2843.56,306.1,16.5062,80.648
S0959,2026-05-01,Hyderabad,Warangal,128,Carrier_C,V04,846,High,Normal,Normal,5,4.83,0,1338.22,135.83,17.9689,79.5941
S0960,2026-07-31,Hyderabad,Visakhapatnam,623,Carrier_A,V05,411,Medium,Normal,High,11,12.94,1,7889.52,713.19,17.6868,83.2185
S0961,2026-06-15,Hyderabad,Visakhapatnam,612,Carrier_B,V05,872,Medium,Normal,Normal,14,12.28,0,7304.26,930.07,17.6868,83.2185
S0962,2026-07-18,Hyderabad,Pune,555,Carrier_D,V01,906,Low,Normal,Normal,15,12.95,0,7334.52,713.27,18.5204,73.8567
S0963,2026-05-25,Hyderabad,Bengaluru,591,Carrier_B,V02,814,High,Normal,High,15,13.83,0,7006.37,915.9,12.9716,77.5946
S0964,2026-01-20,Hyderabad,Chennai,621,Carrier_A,V04,467,Medium,Rain,Urgent,15,14.85,0,7675.38,801.47,13.0827,80.2707
S0965,2026-02-28,Hyderabad,Mumbai,708,Carrier_C,V05,163,Medium,Normal,High,18,16.93,0,7696.86,1066.95,19.076,72.8777
S0966,2026-01-29,Hyderabad,Pune,576,Carrier_B,V03,409,Medium,Severe,High,11,15.65,1,6698.88,845.64,18.5204,73.8567
S0967,2026-08-01,Hyderabad,Pune,569,Carrier_A,V04,866,Low,Rain,Urgent,13,12.85,0,7061.82,886.8,18.5204,73.8567
S0968,2026-01-22,Hyderabad,Visakhapatnam,642,Carrier_C,V04,604,Medium,Normal,Urgent,17,14.7,0,7018.61,698.12,17.6868,83.2185
S0969,2026-03-15,Hyderabad,Visakhapatnam,636,Carrier_A,V02,814,High,Rain,High,11,15.25,1,7982.06,700.96,17.6868,83.2185
S0970,2026-03-23,Hyderabad,Bengaluru,592,Carrier_D,V01,527,Low,Normal,Normal,10,11.34,1,7638.08,1162.42,12.9716,77.5946
S0971,2026-04-08,Hyderabad,Vijayawada,260,Carrier_B,V04,877,Medium,Rain,Urgent,9,7.33,0,3092.72,252.58,16.5062,80.648
S0972,2026-01-04,Hyderabad,Vijayawada,265,Carrier_C,V04,335,Low,Normal,Normal,6,6.73,1,2805.48,381.54,16.5062,80.648
S0973,2026-02-24,Hyderabad,Vijayawada,258,Carrier_B,V03,632,Low,Normal,Normal,7,6.5,0,2967.63,266.83,16.5062,80.648
S0974,2026-02-21,Hyderabad,Bengaluru,557,Carrier_B,V04,584,Low,Rain,High,14,12.66,0,6712.32,1071.58,12.9716,77.5946
S0975,2026-05-12,Hyderabad,Warangal,153,Carrier_A,V04,330,Medium,Normal,Urgent,5,3.99,0,1941.13,170.58,17.9689,79.5941
S0976,2026-08-07,Hyderabad,Warangal,173,Carrier_A,V02,668,Low,Rain,Normal,6,4.98,0,2209.04,254.48,17.9689,79.5941
S0977,2026-07-06,Hyderabad,Vijayawada,294,Carrier_C,V02,252,Low,Normal,Normal,9,7.22,0,3172.23,297.78,16.5062,80.648
S0978,2026-04-06,Hyderabad,Vijayawada,271,Carrier_B,V05,799,High,Normal,Normal,6,7.44,1,3220.22,503.39,16.5062,80.648
S0979,2026-03-15,Hyderabad,Visakhapatnam,599,Carrier_D,V03,365,Medium,Normal,Normal,15,13.42,0,7896.49,794.54,17.6868,83.2185
S0980,2026-04-29,Hyderabad,Bengaluru,575,Carrier_A,V02,234,Low,Normal,Normal,10,11.5,1,7179.18,732.3,12.9716,77.5946
S0981,2026-01-06,Hyderabad,Visakhapatnam,622,Carrier_B,V05,389,High,Normal,Normal,15,16.12,1,7405.24,610.86,17.6868,83.2185
S0982,2026-03-10,Hyderabad,Visakhapatnam,622,Carrier_B,V01,511,Medium,Normal,Normal,14,13.33,0,7343.79,1098.52,17.6868,83.2185
S0983,2026-05-22,Hyderabad,Visakhapatnam,595,Carrier_D,V03,322,Low,Rain,High,15,13.18,0,7869.25,739.42,17.6868,83.2185
S0984,2026-06-08,Hyderabad,Warangal,140,Carrier_B,V02,491,High,Severe,Normal,5,7.37,1,1778.09,186.24,17.9689,79.5941
S0985,2026-04-27,Hyderabad,Bengaluru,588,Carrier_B,V01,796,Medium,Rain,Normal,13,14.36,1,7030.54,913.13,12.9716,77.5946
S0986,2026-07-09,Hyderabad,Visakhapatnam,608,Carrier_D,V03,935,Medium,Normal,Normal,13,11.69,0,8057.0,981.78,17.6868,83.2185
S0987,2026-06-20,Hyderabad,Chennai,637,Carrier_C,V03,200,Low,Normal,Normal,16,13.79,0,6920.94,571.28,13.0827,80.2707
S0988,2026-03-18,Hyderabad,Mumbai,690,Carrier_B,V01,903,Medium,Normal,Normal,16,14.31,0,8122.03,936.47,19.076,72.8777
S0989,2026-02-20,Hyderabad,Warangal,174,Carrier_B,V01,926,Low,Rain,Normal,6,3.9,0,2022.47,264.41,17.9689,79.5941
S0990,2026-05-22,Hyderabad,Vijayawada,267,Carrier_B,V03,337,High,Normal,Normal,6,6.88,1,3115.85,256.49,16.5062,80.648
S0991,2026-06-27,Hyderabad,Chennai,638,Carrier_B,V04,412,Medium,Normal,Normal,16,14.86,0,7482.49,1134.7,13.0827,80.2707
S0992,2026-03-03,Hyderabad,Vijayawada,259,Carrier_B,V03,615,Medium,Rain,Normal,8,7.29,0,3061.98,471.09,16.5062,80.648
S0993,2026-03-08,Hyderabad,Pune,558,Carrier_D,V05,450,Medium,Normal,Normal,13,13.36,1,7308.97,644.7,18.5204,73.8567
S0994,2026-01-07,Hyderabad,Bengaluru,556,Carrier_C,V02,893,Medium,Normal,Normal,10,11.76,1,6015.51,715.82,12.9716,77.5946
S0995,2026-02-15,Hyderabad,Visakhapatnam,602,Carrier_C,V03,280,Low,Normal,Normal,11,12.57,1,6478.09,646.01,17.6868,83.2185
S0996,2026-08-06,Hyderabad,Vijayawada,274,Carrier_C,V05,738,Low,Normal,Normal,8,6.88,0,3016.56,343.8,16.5062,80.648
S0997,2026-04-29,Hyderabad,Visakhapatnam,602,Carrier_B,V01,178,Medium,Rain,Normal,11,14.45,1,7083.91,928.92,17.6868,83.2185
S0998,2026-06-17,Hyderabad,Mumbai,691,Carrier_A,V05,367,Low,Normal,Normal,12,12.84,1,8733.72,1376.07,19.076,72.8777
S0999,2026-07-05,Hyderabad,Bengaluru,572,Carrier_A,V05,692,High,Rain,High,10,13.41,1,7175.66,726.04,12.9716,77.5946
S1000,2026-07-03,Hyderabad,Pune,544,Carrier_B,V01,487,Medium,Normal,High,11,12.5,1,6401.46,563.48,18.5204,73.8567
